ID_Empresa,Nombre_Empresa,Tamano_Flota,Tipo_Contrato,Fecha_Alta
2824,Villalba and Sons,10,Pay-per-use,2024-04-22
3286,"Gomez, Villalba and Molina",50,Suscripcion,2025-11-14
7912,Gonzalez and Sons,10,Suscripcion,2024-05-07
9279,"Gonzalez, Diaz and Ferreyra",10,Pay-per-use,2025-09-04
7873,Acosta LLC,25,Pay-per-use,2023-05-22
3615,"Flores, Garcia and Diaz",10,Pay-per-use,2024-10-15
2674,Alvarez LLC,50,Suscripcion,2024-10-27
5333,Ojeda PLC,10,Suscripcion,2023-11-21
7201,Molina Ltd,10,Suscripcion,2025-12-27
6925,"Lopez, Rodriguez and Dominguez",25,Suscripcion,2024-08-03
2307,Aguero Group,25,Suscripcion,2024-07-16
8428,"Miranda, Lopez and Sosa",10,Suscripcion,2026-03-18
5374,"Maidana, Moreno and Cabrera",25,Pay-per-use,2024-02-01
9751,"Martinez, Medina and Perez",10,Suscripcion,2026-01-30
4598,"Romero, Vazquez and Rodriguez",25,Suscripcion,2023-06-30
6168,Perez-Diaz,25,Suscripcion,2025-10-09
6155,Ferreyra Group,10,Pay-per-use,2026-02-03
8517,Perez and Sons,200,Pay-per-use,2025-09-30
9830,Cardozo-Flores,10,Suscripcion,2025-11-03
7543,Diaz-Franco,25,Suscripcion,2025-07-11
9085,Navarro Inc,10,Suscripcion,2024-01-04
3621,"Flores, Rodriguez and Alvarez",10,Pay-per-use,2025-05-08
9669,Valdez-Guzman,10,Pay-per-use,2023-05-29
2876,"Cruz, Cardozo and Vazquez",10,Suscripcion,2024-10-21
2827,Benitez-Acosta,25,Suscripcion,2024-06-24
9201,Gimenez Inc,200,Pay-per-use,2026-01-07
5889,"Gimenez, Diaz and Torres",100,Pay-per-use,2024-01-17
9837,"Ayala, Juarez and Suarez",25,Pay-per-use,2023-11-01
6947,Martinez-Martinez,10,Suscripcion,2025-10-09
2290,Ojeda Inc,10,Suscripcion,2025-08-16
3060,Dominguez PLC,10,Suscripcion,2024-01-23
5342,"Hernandez, Flores and Diaz",50,Suscripcion,2025-08-26
4295,"Sanchez, Toledo and Ferreyra",10,Suscripcion,2025-03-22
9479,Gomez-Martinez,10,Pay-per-use,2024-10-18
1344,"Castro, Nuñez and Gonzalez",10,Pay-per-use,2026-01-16
1964,Rodriguez Inc,50,Suscripcion,2024-10-06
2160,"Martinez, Carrizo and Diaz",10,Pay-per-use,2023-12-03
8744,Caceres Group,50,Pay-per-use,2024-03-02
2545,Dominguez LLC,50,Suscripcion,2025-02-28
7735,Guzman-Rodriguez,10,Suscripcion,2026-02-20
2612,Ruiz LLC,100,Pay-per-use,2023-10-28
5073,Lopez Group,10,Suscripcion,2023-12-15
4006,Medina-Hernandez,10,Suscripcion,2023-09-06
8260,"Gomez, Ferreyra and Rojas",50,Pay-per-use,2023-06-03
2528,Lopez Group,100,Suscripcion,2025-05-28
4502,Mendoza-Lopez,10,Pay-per-use,2023-05-15
7396,Blanco-Caceres,50,Suscripcion,2024-07-28
7930,"Campos, Toledo and Castro",50,Suscripcion,2025-06-06
3536,Garcia Inc,25,Suscripcion,2025-10-27
9883,Cardozo Inc,10,Suscripcion,2023-07-28
8811,"Ayala, Pereyra and Rodriguez",10,Pay-per-use,2025-07-08
2312,Rodriguez Inc,10,Suscripcion,2026-03-25
4853,Gomez-Paez,100,Suscripcion,2024-05-28
1651,"Rodriguez, Dominguez and Ortiz",25,Pay-per-use,2024-09-14
5272,Carrizo LLC,10,Suscripcion,2024-05-16
5351,Fernandez-Moreno,10,Suscripcion,2025-04-21
6180,Gonzalez PLC,100,Pay-per-use,2025-10-02
2638,Rojas PLC,25,Pay-per-use,2024-06-26
3170,Lucero-Lucero,50,Suscripcion,2024-12-06
5669,Benitez PLC,100,Suscripcion,2026-05-08
5956,"Velazquez, Cordoba and Pereyra",50,Pay-per-use,2026-03-14
5905,"Gomez, Lucero and Perez",10,Suscripcion,2023-10-25
3546,Garcia-Diaz,10,Suscripcion,2024-10-25
4335,"Godoy, Perez and Suarez",50,Pay-per-use,2023-07-29
2512,"Flores, Perez and Gonzalez",10,Suscripcion,2023-12-01
5291,Villalba PLC,25,Suscripcion,2025-03-06
1158,Rodriguez Ltd,10,Suscripcion,2023-12-29
9938,Miranda PLC,100,Suscripcion,2025-09-16
3426,Fernandez-Sanchez,25,Pay-per-use,2023-07-12
6862,Castillo Ltd,10,Pay-per-use,2023-10-18
6794,"Cruz, Ramirez and Rios",200,Suscripcion,2024-01-07
4878,Bravo and Sons,25,Suscripcion,2025-02-10
1406,Ponce LLC,10,Suscripcion,2025-02-09
5065,Fernandez-Quiroga,25,Suscripcion,2024-12-26
1634,Diaz-Maldonado,10,Suscripcion,2025-04-26
6728,Paz-Hernandez,100,Suscripcion,2024-04-22
1387,"Lopez, Romero and Guzman",10,Suscripcion,2024-07-18
6753,"Gimenez, Peralta and Farias",200,Suscripcion,2024-10-07
1452,Lucero LLC,25,Pay-per-use,2024-02-13
5349,Gomez Group,10,Pay-per-use,2024-10-30
6139,Juarez-Gutierrez,10,Pay-per-use,2024-12-30
4114,Gonzalez-Benitez,25,Suscripcion,2025-07-27
9821,"Muñoz, Villalba and Carrizo",10,Pay-per-use,2024-11-27
8066,Duarte LLC,10,Suscripcion,2026-01-04
6143,"Farias, Muñoz and Garcia",10,Suscripcion,2024-09-03
7691,Ruiz-Garcia,25,Suscripcion,2023-11-25
4143,Dominguez-Alvarez,25,Suscripcion,2024-02-06
5930,Molina-Gonzalez,25,Suscripcion,2024-07-30
4443,Caceres-Juarez,25,Suscripcion,2024-09-23
8618,Benitez-Diaz,100,Suscripcion,2025-05-16
3780,"Rodriguez, Gutierrez and Godoy",10,Suscripcion,2024-10-13
2530,Carrizo and Sons,100,Pay-per-use,2024-03-16
3414,Gonzalez Group,10,Pay-per-use,2025-12-16
2193,Ramirez-Morales,50,Suscripcion,2024-03-09
7291,Ruiz-Fernandez,25,Suscripcion,2026-04-14
1090,Vargas and Sons,10,Pay-per-use,2024-02-09
9486,Rodriguez-Martinez,100,Pay-per-use,2023-11-16
8478,Figueroa Ltd,10,Suscripcion,2025-08-14
6198,Cabrera-Muñoz,50,Pay-per-use,2025-07-04
7991,"Acosta, Fernandez and Guzman",100,Pay-per-use,2025-04-10
5246,Mansilla LLC,25,Suscripcion,2025-07-29
8939,"Martinez, Benitez and Vera",10,Pay-per-use,2024-05-10
5451,Sanchez-Rojas,25,Suscripcion,2023-12-12
3471,Alvarez and Sons,10,Pay-per-use,2024-04-08
2052,Ramirez-Molina,10,Suscripcion,2025-02-15
2020,Miranda Group,25,Pay-per-use,2025-11-04
1320,"Alvarez, Gonzalez and Sosa",25,Suscripcion,2025-01-06
7865,"Cardozo, Molina and Juarez",50,Suscripcion,2024-04-18
8999,Perez Group,10,Pay-per-use,2023-06-26
7371,Carrizo-Figueroa,25,Pay-per-use,2024-01-23
8657,Chavez PLC,25,Suscripcion,2023-06-22
7455,"Ortiz, Gonzalez and Moreno",10,Suscripcion,2023-12-08
8564,Rodriguez Group,10,Suscripcion,2024-10-01
4467,Romero-Coronel,200,Suscripcion,2024-12-20
5558,Perez-Rodriguez,100,Pay-per-use,2023-06-11
1853,Martinez-Rodriguez,50,Suscripcion,2026-02-17
1659,Duarte and Sons,25,Suscripcion,2023-06-12
3496,Fernandez Ltd,10,Pay-per-use,2023-11-05
4571,Quiroga-Vazquez,10,Suscripcion,2024-01-27
3683,Gomez-Gonzalez,25,Suscripcion,2024-09-07
7149,Acuña-Diaz,100,Pay-per-use,2025-11-16
4978,Quiroga LLC,100,Suscripcion,2026-04-08
2983,"Vargas, Sosa and Flores",10,Pay-per-use,2024-12-07
2129,"Moreno, Gonzalez and Flores",25,Pay-per-use,2025-06-11
2729,Campos-Godoy,200,Pay-per-use,2025-04-25
3506,Lopez-Pereyra,10,Suscripcion,2026-02-15
5425,"Cordoba, Rojas and Suarez",100,Suscripcion,2025-03-18
5397,Roldan-Rivero,10,Suscripcion,2023-09-23
5569,Martinez-Medina,100,Pay-per-use,2025-12-15
7209,Gonzalez-Roldan,25,Suscripcion,2024-02-18
8988,Sosa LLC,25,Pay-per-use,2024-10-21
5581,"Quiroga, Perez and Gonzalez",10,Suscripcion,2024-03-03
2402,Muñoz Group,100,Pay-per-use,2025-09-20
4937,"Herrera, Vera and Acosta",25,Pay-per-use,2023-06-07
2524,Diaz-Ledesma,10,Suscripcion,2024-08-29
7046,Castro-Romero,50,Pay-per-use,2025-09-12
6419,Quiroga-Perez,100,Pay-per-use,2024-06-05
4777,Muñoz LLC,25,Suscripcion,2023-11-13
9779,"Lopez, Diaz and Suarez",50,Pay-per-use,2025-11-12
9595,"Garcia, Gomez and Diaz",50,Pay-per-use,2024-04-29
6912,Sanchez Ltd,100,Suscripcion,2025-08-18
3073,Gonzalez-Rodriguez,10,Suscripcion,2024-08-07
3068,"Aguero, Aguirre and Hernandez",25,Suscripcion,2025-10-19
5658,Suarez-Romero,25,Suscripcion,2023-07-30
5136,Gomez-Rodriguez,10,Suscripcion,2025-06-13
2213,"Morales, Rodriguez and Fernandez",10,Suscripcion,2025-10-02
5978,Toledo Inc,50,Suscripcion,2025-09-24
7818,"Luna, Rios and Ramos",10,Suscripcion,2024-12-22
8381,Garcia-Nuñez,50,Suscripcion,2025-03-08
