ID_Ticket,ID_Empresa,ID_Tecnico,Fecha_Solicitud,Fecha_Resolucion,Tipo_Servicio,Horas_Facturadas,Costo_Repuestos_USD
TK-100000,5558,890,2025-02-15 04:07:58,2025-02-16 08:07:58,Preventivo,2.3,52.5
TK-100001,8740,422,2026-03-04 05:30:22,2026-03-09 07:30:22,Correctivo Software,9.5,1079.71
TK-100002,2264,407,2024-07-01 02:56:48,2024-07-03 03:56:48,Correctivo Software,2.8,321.8
TK-100003,1710,456,2026-01-20 22:53:19,2026-01-25 02:53:19,Correctivo Software,9.3,1111.72
TK-100004,8483,728,2025-07-02 00:46:16,2025-07-04 07:46:16,Correctivo Software,5.1,1330.09
TK-100005,7930,344,2025-03-17 20:20:18,2025-03-18 22:20:18,Preventivo,1.3,145.72
TK-100006,6511,675,2024-10-29 03:01:17,2024-10-30 04:01:17,Preventivo,1.2,134.75
TK-100007,6082,319,2025-04-11 15:30:18,2025-04-15 17:30:18,Correctivo Mecanico,7.6,1465.05
TK-100008,6123,780,2026-02-12 14:39:06,2026-02-15 18:39:06,Correctivo Mecanico,10.4,1004.08
TK-100009,9540,349,2024-10-24 11:34:29,2024-10-25 13:34:29,Preventivo,1.1,72.79
TK-100010,8066,933,2025-06-01 04:31:56,2025-06-05 10:31:56,Correctivo Software,10.7,694.16
TK-100011,7299,747,2024-12-07 12:16:00,2024-12-07 15:16:00,Preventivo,1.7,117.02
TK-100012,6531,301,2025-01-18 17:01:11,2025-01-19 21:01:11,Preventivo,1.5,96.23
TK-100013,8454,301,2026-02-15 07:49:17,2026-02-17 08:49:17,Correctivo Mecanico,10.5,1208.8
TK-100014,8999,711,2024-12-19 04:56:07,2024-12-24 10:56:07,Correctivo Mecanico,6.3,286.05
TK-100015,7046,890,2025-01-30 06:35:22,2025-02-03 09:35:22,Correctivo Mecanico,7.2,1350.09
TK-100016,1962,456,2025-07-12 00:59:06,2025-07-13 07:59:06,Preventivo,1.5,106.14
TK-100017,7396,998,2025-08-04 19:50:28,2025-08-07 03:50:28,Correctivo Software,6.3,485.12
TK-100018,5934,780,2024-08-22 08:49:49,2024-08-22 15:49:49,Preventivo,1.1,60.96
TK-100019,2865,323,2025-07-26 16:01:51,2025-07-27 21:01:51,Preventivo,1.8,109.59
TK-100020,4814,711,2026-03-06 00:41:08,2026-03-07 05:41:08,Correctivo Software,10.7,214.93
TK-100021,3286,747,2025-05-24 21:43:53,2025-05-27 05:43:53,Correctivo Software,5.7,581.55
TK-100022,8147,915,2026-01-15 05:25:20,2026-01-20 08:25:20,Correctivo Software,10.8,542.41
TK-100023,1452,933,2025-02-03 22:08:53,2025-02-09 02:08:53,Correctivo Software,10.8,587.98
TK-100024,8489,301,2026-04-07 10:37:41,2026-04-12 11:37:41,Correctivo Mecanico,9.7,901.19
TK-100025,2983,468,2025-10-25 02:04:02,2025-10-28 07:04:02,Correctivo Mecanico,7.1,345.43
TK-100026,8780,131,2025-12-25 23:49:19,2025-12-26 01:49:19,Preventivo,1.5,106.74
TK-100027,3580,827,2024-06-19 12:47:28,2024-06-19 15:47:28,Preventivo,2.6,147.8
TK-100028,9856,656,2024-06-17 14:48:55,2024-06-18 18:48:55,Preventivo,2.9,66.51
TK-100029,9476,711,2024-07-29 06:35:05,2024-07-30 13:35:05,Preventivo,2.5,118.99
TK-100030,5425,349,2025-09-11 07:12:34,2025-09-15 09:12:34,Correctivo Mecanico,6.0,1369.5
TK-100031,9279,780,2026-01-11 19:08:29,2026-01-11 23:08:29,Preventivo,1.1,52.1
TK-100032,4012,601,2026-02-21 19:38:10,2026-02-21 20:38:10,Preventivo,2.4,55.89
TK-100033,2381,890,2025-05-04 21:36:08,2025-05-06 01:36:08,Preventivo,1.1,73.8
TK-100034,2729,827,2024-05-25 13:53:01,2024-05-30 21:53:01,Correctivo Mecanico,9.4,1347.1
TK-100035,3492,422,2024-08-17 10:19:33,2024-08-17 17:19:33,Preventivo,2.6,69.04
TK-100036,5342,710,2026-05-04 20:15:42,2026-05-05 22:15:42,Correctivo Software,6.4,1322.99
TK-100037,6198,407,2026-03-10 02:09:42,2026-03-10 06:09:42,Preventivo,2.5,130.06
TK-100038,8430,536,2024-09-12 15:24:12,2024-09-12 20:24:12,Preventivo,2.1,64.02
TK-100039,9201,711,2025-04-20 16:32:36,2025-04-25 18:32:36,Correctivo Mecanico,10.8,298.0
TK-100040,7691,650,2025-05-02 12:29:31,2025-05-03 16:29:31,Correctivo Software,12.0,1286.84
TK-100041,6143,344,2024-05-13 10:58:38,2024-05-14 11:58:38,Preventivo,2.0,71.37
TK-100042,2622,160,2025-04-10 05:08:03,2025-04-14 10:08:03,Correctivo Mecanico,2.5,707.55
TK-100043,5349,407,2024-10-17 01:51:42,2024-10-22 09:51:42,Correctivo Mecanico,11.6,1494.05
TK-100044,2290,468,2025-10-29 18:39:36,2025-10-30 00:39:36,Preventivo,1.6,146.87
TK-100045,2290,272,2026-04-19 06:57:23,2026-04-24 09:57:23,Correctivo Software,8.0,853.71
TK-100046,9488,536,2024-08-23 09:24:55,2024-08-28 11:24:55,Correctivo Mecanico,3.3,441.57
TK-100047,2680,342,2026-03-29 02:48:12,2026-04-03 06:48:12,Correctivo Mecanico,6.3,1424.07
TK-100048,7499,288,2025-09-29 19:12:11,2025-10-05 01:12:11,Correctivo Software,2.9,306.58
TK-100049,3240,890,2025-01-02 09:33:29,2025-01-04 14:33:29,Correctivo Software,4.4,1131.05
TK-100050,7873,675,2024-09-13 09:55:54,2024-09-16 11:55:54,Correctivo Mecanico,8.9,590.0
TK-100051,2013,763,2026-03-23 02:48:36,2026-03-24 04:48:36,Correctivo Software,8.4,931.89
TK-100052,8639,536,2026-05-07 09:38:30,2026-05-10 11:38:30,Correctivo Mecanico,7.3,372.19
TK-100053,6649,711,2026-03-24 19:17:35,2026-03-30 00:17:35,Correctivo Mecanico,6.0,405.07
TK-100054,2245,396,2024-12-11 18:28:12,2024-12-16 23:28:12,Correctivo Mecanico,7.5,1068.22
TK-100055,5026,915,2024-07-24 10:21:38,2024-07-27 12:21:38,Correctivo Mecanico,3.5,1341.57
TK-100056,2204,601,2025-10-03 08:46:52,2025-10-04 12:46:52,Preventivo,2.5,65.54
TK-100057,5569,468,2025-02-16 21:22:47,2025-02-20 05:22:47,Correctivo Software,4.4,1024.51
TK-100058,3286,601,2024-11-23 09:58:18,2024-11-26 10:58:18,Correctivo Software,3.4,750.65
TK-100059,2800,109,2024-07-15 22:48:26,2024-07-17 01:48:26,Preventivo,2.5,113.71
TK-100060,2545,160,2025-02-25 18:02:50,2025-02-26 20:02:50,Correctivo Software,7.7,755.99
TK-100061,2501,890,2025-10-11 01:43:09,2025-10-12 04:43:09,Preventivo,2.8,104.56
TK-100062,7865,795,2026-04-14 22:26:07,2026-04-15 04:26:07,Preventivo,1.1,86.47
TK-100063,1440,724,2025-09-28 22:57:32,2025-10-04 05:57:32,Correctivo Mecanico,4.9,333.63
TK-100064,2133,587,2024-09-18 11:59:18,2024-09-18 14:59:18,Preventivo,2.5,142.58
TK-100065,6095,396,2024-06-22 03:45:43,2024-06-25 10:45:43,Correctivo Software,10.9,232.22
TK-100066,8518,160,2025-03-16 18:43:10,2025-03-19 21:43:10,Correctivo Software,10.7,1253.97
TK-100067,5451,675,2025-09-10 20:29:10,2025-09-15 00:29:10,Correctivo Mecanico,3.5,1333.82
TK-100068,5374,396,2025-01-05 05:28:56,2025-01-05 09:28:56,Preventivo,1.7,132.05
TK-100069,4912,711,2025-11-27 19:46:52,2025-11-28 00:46:52,Preventivo,1.4,82.83
TK-100070,4043,712,2025-11-07 04:54:33,2025-11-12 10:54:33,Correctivo Mecanico,7.3,1083.37
TK-100071,7543,915,2025-12-20 12:55:30,2025-12-22 17:55:30,Correctivo Software,3.6,1461.52
TK-100072,6908,272,2024-11-10 19:08:05,2024-11-14 02:08:05,Correctivo Mecanico,8.2,649.39
TK-100073,9669,828,2025-04-11 07:49:18,2025-04-11 12:49:18,Preventivo,1.2,139.95
TK-100074,7226,422,2025-10-04 01:30:27,2025-10-09 05:30:27,Correctivo Mecanico,6.6,875.9
TK-100075,9094,327,2024-07-22 18:27:11,2024-07-26 00:27:11,Correctivo Mecanico,3.2,1063.51
TK-100076,7770,710,2025-11-10 12:15:34,2025-11-13 19:15:34,Correctivo Mecanico,9.3,590.42
TK-100077,3126,344,2024-07-25 20:43:46,2024-07-26 03:43:46,Preventivo,2.4,105.44
TK-100078,3306,323,2024-05-13 18:37:38,2024-05-18 23:37:38,Correctivo Mecanico,8.9,1373.65
TK-100079,3198,456,2024-10-25 16:50:10,2024-10-27 23:50:10,Correctivo Mecanico,10.4,595.04
TK-100080,9488,763,2025-05-18 06:41:54,2025-05-22 14:41:54,Correctivo Software,8.3,618.92
TK-100081,2213,272,2024-07-12 11:15:37,2024-07-12 13:15:37,Preventivo,2.0,129.37
TK-100082,3981,691,2024-08-24 00:04:50,2024-08-25 04:04:50,Correctivo Mecanico,8.8,1005.04
TK-100083,3506,827,2025-08-17 01:21:54,2025-08-18 02:21:54,Correctivo Software,4.6,458.87
TK-100084,4625,311,2024-11-04 14:52:49,2024-11-05 21:52:49,Preventivo,2.2,126.85
TK-100085,7807,536,2025-06-20 09:31:11,2025-06-24 17:31:11,Correctivo Software,8.0,1133.85
TK-100086,8564,587,2025-10-23 02:10:26,2025-10-24 09:10:26,Correctivo Mecanico,3.9,1093.91
TK-100087,1298,536,2025-04-23 15:01:30,2025-04-24 16:01:30,Preventivo,2.6,119.59
TK-100088,9612,607,2024-05-20 03:29:54,2024-05-20 11:29:54,Preventivo,2.8,62.14
TK-100089,7154,323,2024-05-19 04:40:27,2024-05-23 11:40:27,Correctivo Mecanico,11.9,974.09
TK-100090,2402,998,2025-11-04 05:14:49,2025-11-05 13:14:49,Preventivo,1.9,65.92
TK-100091,3039,536,2025-02-03 19:03:48,2025-02-09 03:03:48,Correctivo Mecanico,4.8,1028.96
TK-100092,9595,601,2026-02-06 14:23:36,2026-02-07 18:23:36,Preventivo,1.5,57.75
TK-100093,4571,344,2024-08-14 14:24:29,2024-08-16 17:24:29,Correctivo Mecanico,5.5,902.2
TK-100094,7511,601,2026-03-12 04:16:57,2026-03-12 11:16:57,Preventivo,2.4,120.64
TK-100095,7484,967,2025-04-05 22:52:46,2025-04-08 05:52:46,Correctivo Software,7.7,740.51
TK-100096,4705,347,2025-11-03 00:03:10,2025-11-08 07:03:10,Correctivo Software,8.0,1104.18
TK-100097,2013,887,2024-08-23 14:18:02,2024-08-27 21:18:02,Correctivo Software,11.5,588.2
TK-100098,8564,728,2025-05-18 23:21:18,2025-05-21 07:21:18,Correctivo Mecanico,9.5,1239.83
TK-100099,7576,245,2024-07-06 22:42:45,2024-07-08 05:42:45,Preventivo,1.9,52.9
TK-100100,8054,710,2024-11-06 18:15:22,2024-11-11 19:15:22,Correctivo Mecanico,10.5,1395.4
TK-100101,6862,675,2025-03-06 11:19:05,2025-03-06 18:19:05,Preventivo,2.2,116.3
TK-100102,6277,301,2024-07-21 07:37:45,2024-07-22 11:37:45,Preventivo,1.4,76.02
TK-100103,7209,762,2025-12-01 12:47:38,2025-12-02 19:47:38,Preventivo,1.7,137.96
TK-100104,5558,711,2026-01-28 22:30:05,2026-01-29 04:30:05,Preventivo,1.9,124.9
TK-100105,6315,536,2024-07-31 11:45:29,2024-08-01 12:45:29,Correctivo Mecanico,3.2,1444.47
TK-100106,2512,827,2024-08-01 02:11:35,2024-08-03 06:11:35,Correctivo Mecanico,4.4,226.49
TK-100107,5061,288,2025-01-11 07:40:19,2025-01-11 15:40:19,Preventivo,2.3,106.4
TK-100108,3230,691,2025-02-22 10:13:25,2025-02-22 13:13:25,Preventivo,2.5,66.78
TK-100109,1546,828,2026-03-28 05:12:08,2026-03-31 12:12:08,Correctivo Software,3.5,233.38
TK-100110,7532,967,2024-12-31 08:54:03,2024-12-31 10:54:03,Preventivo,1.4,109.21
TK-100111,9022,656,2024-08-27 10:39:09,2024-08-27 11:39:09,Preventivo,1.6,118.43
TK-100112,7590,650,2025-03-06 04:48:52,2025-03-07 05:48:52,Preventivo,1.9,87.06
TK-100113,7442,207,2026-01-03 16:43:32,2026-01-07 00:43:32,Correctivo Mecanico,10.3,337.2
TK-100114,2099,422,2026-02-03 16:39:15,2026-02-07 00:39:15,Correctivo Mecanico,6.6,1153.93
TK-100115,7154,762,2025-12-18 22:15:22,2025-12-20 02:15:22,Preventivo,2.7,109.25
TK-100116,3522,712,2026-03-23 04:11:18,2026-03-24 11:11:18,Preventivo,1.6,95.08
TK-100117,3492,288,2024-08-24 08:24:10,2024-08-28 12:24:10,Correctivo Mecanico,7.2,622.52
TK-100118,4630,407,2025-09-23 06:13:24,2025-09-26 07:13:24,Correctivo Mecanico,5.7,1344.42
TK-100119,7653,827,2025-10-20 21:07:38,2025-10-22 01:07:38,Preventivo,1.2,122.01
